Sample File,C:\Users\robdav\Desktop\IceSafari\iceWarn Test\CPC\icewarnTest3_20230201.csv
Model,3772

Sample #,1,,,,,2,,,,,3,,,,,4,,,,,
Start Date,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,
Start Time,10:59:12,,,,,12:10:07,,,,,16:44:50,,,,,17:26:24,,,,,
Sample Length,01:00:00,,,,,01:00:00,,,,,32:44,,,,,10:39,,,,,
Averaging Interval (secs),1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,
Title,,,,,,,,,,,,,,,,,,,,
Instrument ID,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,
Instrument Errors,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error,,,,

Mean,31416,,,,,26371.4,,,,,66335.1,,,,,257.426,,,,
Min,86.94,,,,,239.8,,,,,55.32,,,,,42.18,,,,
Max,127300,,,,,128900,,,,,134000,,,,,3664,,,,
Std. Dev.,45629.1,,,,,45044.4,,,,,51901.4,,,,,397.007,,,,

Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,
11:01:56,119100,1.98648e+006,0,0,12:12:51,127000,2.11709e+006,0,0,16:47:34,129000,2.15016e+006,0,0,17:29:08,118.6,1978,0,0,
11:01:57,119100,1.98448e+006,0,0,12:12:52,127000,2.11588e+006,0,0,16:47:35,129000,2.14732e+006,0,0,17:29:09,119.23,1985,0,0,
11:01:58,119100,1.9851e+006,0,0,12:12:53,126500,2.1095e+006,0,0,16:47:36,129000,2.14926e+006,0,0,17:29:10,120.2,2003,0,0,
11:01:59,119100,1.9867e+006,0,0,12:12:54,126400,2.10836e+006,0,0,16:47:37,129000,2.15031e+006,0,0,17:29:11,113.5,1891,0,0,
11:02:00,119000,1.98661e+006,0,0,12:12:55,126500,2.10777e+006,0,0,16:47:38,129000,2.14871e+006,0,0,17:29:12,112.6,1877,0,0,
11:02:01,119600,1.99094e+006,0,0,12:12:56,126700,2.10895e+006,0,0,16:47:39,129000,2.14851e+006,0,0,17:29:13,108.1,1800,0,0,
11:02:02,119100,1.9883e+006,0,0,12:12:57,126100,2.10038e+006,0,0,16:47:40,128800,2.14484e+006,0,0,17:29:14,113.4,1891,0,0,
11:02:03,119500,1.99243e+006,0,0,12:12:58,126000,2.10104e+006,0,0,16:47:41,129100,2.1529e+006,0,0,17:29:15,108.19,1801,0,0,
11:02:04,119100,1.98684e+006,0,0,12:12:59,126000,2.10022e+006,0,0,16:47:42,129000,2.15388e+006,0,0,17:29:16,104.19,1734,0,0,
11:02:05,119400,1.99037e+006,0,0,12:13:00,126100,2.10244e+006,0,0,16:47:43,129400,2.15758e+006,0,0,17:29:17,115.3,1923,0,0,
11:02:06,119500,1.99005e+006,0,0,12:13:01,126100,2.1031e+006,0,0,16:47:44,129500,2.15746e+006,0,0,17:29:18,112.67,1878,0,0,
11:02:07,119100,1.98559e+006,0,0,12:13:02,126200,2.10285e+006,0,0,16:47:45,129400,2.15598e+006,0,0,17:29:19,105.27,1756,0,0,
11:02:08,119500,1.99266e+006,0,0,12:13:03,126000,2.09942e+006,0,0,16:47:46,129400,2.15781e+006,0,0,17:29:20,104.16,1738,0,0,
11:02:09,119200,1.98731e+006,0,0,12:13:04,125600,2.092e+006,0,0,16:47:47,129100,2.15499e+006,0,0,17:29:21,111.47,1857,0,0,
11:02:10,119400,1.98859e+006,0,0,12:13:05,125600,2.09482e+006,0,0,16:47:48,129300,2.15661e+006,0,0,17:29:22,114,1902,0,0,
11:02:11,119500,1.99232e+006,0,0,12:13:06,125400,2.09243e+006,0,0,16:47:49,129400,2.15647e+006,0,0,17:29:23,107.81,1795,0,0,
11:02:12,119800,1.99555e+006,0,0,12:13:07,125300,2.08918e+006,0,0,16:47:50,129700,2.1591e+006,0,0,17:29:24,107.92,1798,0,0,
11:02:13,119400,1.99093e+006,0,0,12:13:08,125300,2.08832e+006,0,0,16:47:51,129000,2.15392e+006,0,0,17:29:25,105.92,1767,0,0,
11:02:14,119400,1.9902e+006,0,0,12:13:09,125100,2.08625e+006,0,0,16:47:52,129200,2.15429e+006,0,0,17:29:26,107.24,1785,0,0,
11:02:15,119800,1.99562e+006,0,0,12:13:10,125500,2.09107e+006,0,0,16:47:53,129300,2.15617e+006,0,0,17:29:27,111.15,1852,0,0,
11:02:16,119900,1.99716e+006,0,0,12:13:11,125500,2.09086e+006,0,0,16:47:54,129700,2.16074e+006,0,0,17:29:28,112.99,1879,0,0,
11:02:17,119900,1.99792e+006,0,0,12:13:12,125100,2.08796e+006,0,0,16:47:55,129900,2.16391e+006,0,0,17:29:29,113.5,1892,0,0,
11:02:18,119900,1.99496e+006,0,0,12:13:13,125300,2.09141e+006,0,0,16:47:56,129800,2.16216e+006,0,0,17:29:30,114.2,1904,0,0,
11:02:19,119900,1.99852e+006,0,0,12:13:14,125100,2.08972e+006,0,0,16:47:57,129900,2.16428e+006,0,0,17:29:31,112.9,1879,0,0,
11:02:20,120000,1.99733e+006,0,0,12:13:15,125500,2.09088e+006,0,0,16:47:58,130000,2.16721e+006,0,0,17:29:32,117,1950,0,0,
11:02:21,119800,1.99486e+006,0,0,12:13:16,125200,2.08923e+006,0,0,16:47:59,129600,2.15985e+006,0,0,17:29:33,118.5,1974,0,0,
11:02:22,119900,1.99817e+006,0,0,12:13:17,125200,2.08954e+006,0,0,16:48:00,129500,2.15771e+006,0,0,17:29:34,118.4,1973,0,0,
11:02:23,119900,1.99616e+006,0,0,12:13:18,125000,2.08499e+006,0,0,16:48:01,129700,2.16065e+006,0,0,17:29:35,122.1,2035,0,0,
11:02:24,120000,1.99984e+006,0,0,12:13:19,125000,2.08576e+006,0,0,16:48:02,129900,2.16425e+006,0,0,17:29:36,118.7,1979,0,0,
11:02:25,120100,2.00404e+006,0,0,12:13:20,125000,2.0872e+006,0,0,16:48:03,129900,2.16464e+006,0,0,17:29:37,122.7,2044,0,0,
11:02:26,120000,1.99901e+006,0,0,12:13:21,125400,2.09088e+006,0,0,16:48:04,129700,2.16187e+006,0,0,17:29:38,121.3,2020,0,0,
11:02:27,120200,2.00347e+006,0,0,12:13:22,125400,2.08904e+006,0,0,16:48:05,129400,2.15646e+006,0,0,17:29:39,122.8,2047,0,0,
11:02:28,120700,2.00945e+006,0,0,12:13:23,125000,2.08378e+006,0,0,16:48:06,129500,2.15903e+006,0,0,17:29:40,119.4,1990,0,0,
11:02:29,120900,2.01488e+006,0,0,12:13:24,125000,2.0813e+006,0,0,16:48:07,130000,2.16709e+006,0,0,17:29:41,112.2,1869,0,0,
11:02:30,121500,2.02427e+006,0,0,12:13:25,125000,2.08047e+006,0,0,16:48:08,130100,2.16874e+006,0,0,17:29:42,118.8,1978,0,0,
11:02:31,121300,2.02338e+006,0,0,12:13:26,125100,2.08341e+006,0,0,16:48:09,130000,2.16941e+006,0,0,17:29:43,128.1,2135,0,0,
11:02:32,122000,2.03018e+006,0,0,12:13:27,124900,2.08188e+006,0,0,16:48:10,130000,2.1676e+006,0,0,17:29:44,123.3,2053,0,0,
11:02:33,121900,2.03055e+006,0,0,12:13:28,124700,2.07807e+006,0,0,16:48:11,130200,2.16837e+006,0,0,17:29:45,120.7,2012,0,0,
11:02:34,122000,2.03316e+006,0,0,12:13:29,125000,2.07916e+006,0,0,16:48:12,130000,2.16843e+006,0,0,17:29:46,123.2,2053,0,0,
11:02:35,122000,2.0339e+006,0,0,12:13:30,124800,2.07978e+006,0,0,16:48:13,130100,2.17197e+006,0,0,17:29:47,121,2016,0,0,
11:02:36,122400,2.04028e+006,0,0,12:13:31,124700,2.0782e+006,0,0,16:48:14,130600,2.17486e+006,0,0,17:29:48,127,2115,0,0,
11:02:37,122500,2.04202e+006,0,0,12:13:32,124900,2.07722e+006,0,0,16:48:15,130300,2.17296e+006,0,0,17:29:49,127.2,2123,0,0,
11:02:38,122400,2.04005e+006,0,0,12:13:33,124700,2.07734e+006,0,0,16:48:16,130300,2.17285e+006,0,0,17:29:50,119.8,1995,0,0,
11:02:39,122600,2.04358e+006,0,0,12:13:34,124800,2.07973e+006,0,0,16:48:17,130200,2.17209e+006,0,0,17:29:51,124.1,2068,0,0,
11:02:40,122700,2.04272e+006,0,0,12:13:35,125200,2.08496e+006,0,0,16:48:18,130400,2.17349e+006,0,0,17:29:52,122.9,2048,0,0,
11:02:41,123000,2.04858e+006,0,0,12:13:36,125500,2.09057e+006,0,0,16:48:19,130400,2.17455e+006,0,0,17:29:53,122.9,2046,0,0,
11:02:42,123000,2.04589e+006,0,0,12:13:37,125600,2.09251e+006,0,0,16:48:20,130300,2.1714e+006,0,0,17:29:54,116.8,1946,0,0,
11:02:43,122900,2.04746e+006,0,0,12:13:38,125500,2.09212e+006,0,0,16:48:21,130000,2.16917e+006,0,0,17:29:55,119.4,1989,0,0,
11:02:44,123000,2.04781e+006,0,0,12:13:39,126100,2.10178e+006,0,0,16:48:22,130300,2.17143e+006,0,0,17:29:56,118.2,1967,0,0,
11:02:45,123000,2.05017e+006,0,0,12:13:40,126200,2.10519e+006,0,0,16:48:23,130200,2.17144e+006,0,0,17:29:57,126.3,2103,0,0,
11:02:46,123100,2.05426e+006,0,0,12:13:41,126200,2.10441e+006,0,0,16:48:24,129900,2.1639e+006,0,0,17:29:58,123.5,2058,0,0,
11:02:47,123200,2.05494e+006,0,0,12:13:42,126600,2.10895e+006,0,0,16:48:25,129500,2.15912e+006,0,0,17:29:59,122.7,2046,0,0,
11:02:48,123000,2.05322e+006,0,0,12:13:43,126400,2.10725e+006,0,0,16:48:26,129500,2.15959e+006,0,0,17:30:00,122.3,2038,0,0,
11:02:49,123100,2.05557e+006,0,0,12:13:44,126600,2.1087e+006,0,0,16:48:27,129600,2.16031e+006,0,0,17:30:01,125.7,2091,0,0,
11:02:50,123300,2.05799e+006,0,0,12:13:45,126800,2.11217e+006,0,0,16:48:28,129700,2.16133e+006,0,0,17:30:02,125.8,2097,0,0,
11:02:51,123200,2.05564e+006,0,0,12:13:46,127000,2.11703e+006,0,0,16:48:29,129200,2.1571e+006,0,0,17:30:03,120.5,2007,0,0,
11:02:52,123300,2.05684e+006,0,0,12:13:47,127000,2.11704e+006,0,0,16:48:30,129500,2.15896e+006,0,0,17:30:04,126.2,2104,0,0,
11:02:53,123600,2.05849e+006,0,0,12:13:48,127000,2.11779e+006,0,0,16:48:31,129400,2.15855e+006,0,0,17:30:05,125.9,2099,0,0,
11:02:54,123700,2.06069e+006,0,0,12:13:49,127100,2.11975e+006,0,0,16:48:32,129000,2.15402e+006,0,0,17:30:06,121.1,2016,0,0,
11:02:55,123700,2.06128e+006,0,0,12:13:50,127000,2.12047e+006,0,0,16:48:33,129000,2.14909e+006,0,0,17:30:07,134.1,2234,0,0,
11:02:56,124000,2.06668e+006,0,0,12:13:51,127100,2.11774e+006,0,0,16:48:34,128900,2.14634e+006,0,0,17:30:08,121.7,2029,0,0,
11:02:57,124000,2.06508e+006,0,0,12:13:52,127100,2.11898e+006,0,0,16:48:35,129000,2.14932e+006,0,0,17:30:09,134.5,2239,0,0,
11:02:58,124100,2.06911e+006,0,0,12:13:53,127000,2.1173e+006,0,0,16:48:36,129100,2.15236e+006,0,0,17:30:10,129.1,2151,0,0,
11:02:59,123900,2.06514e+006,0,0,12:13:54,127100,2.1194e+006,0,0,16:48:37,129200,2.153e+006,0,0,17:30:11,129.1,2151,0,0,
11:03:00,124000,2.0636e+006,0,0,12:13:55,127200,2.1213e+006,0,0,16:48:38,128800,2.14647e+006,0,0,17:30:12,127.9,2132,0,0,
11:03:01,123800,2.06191e+006,0,0,12:13:56,127100,2.11879e+006,0,0,16:48:39,128900,2.14648e+006,0,0,17:30:13,134.6,2240,0,0,
11:03:02,123400,2.057e+006,0,0,12:13:57,127300,2.12221e+006,0,0,16:48:40,128900,2.14659e+006,0,0,17:30:14,133.7,2228,0,0,
11:03:03,123100,2.05237e+006,0,0,12:13:58,127900,2.1288e+006,0,0,16:48:41,129000,2.14996e+006,0,0,17:30:15,127.7,2128,0,0,
11:03:04,122600,2.04511e+006,0,0,12:13:59,128100,2.13206e+006,0,0,16:48:42,129000,2.14796e+006,0,0,17:30:16,135.4,2254,0,0,
11:03:05,122400,2.0402e+006,0,0,12:14:00,127800,2.12926e+006,0,0,16:48:43,128800,2.14475e+006,0,0,17:30:17,129.4,2157,0,0,
11:03:06,122000,2.03333e+006,0,0,12:14:01,127800,2.12948e+006,0,0,16:48:44,128900,2.14432e+006,0,0,17:30:18,131.3,2186,0,0,
11:03:07,122000,2.03223e+006,0,0,12:14:02,127800,2.12942e+006,0,0,16:48:45,128700,2.1453e+006,0,0,17:30:19,136.2,2268,0,0,
11:03:08,121700,2.0292e+006,0,0,12:14:03,128000,2.13115e+006,0,0,16:48:46,128800,2.14611e+006,0,0,17:30:20,134.6,2241,0,0,
11:03:09,121700,2.0266e+006,0,0,12:14:04,127900,2.13015e+006,0,0,16:48:47,128800,2.14439e+006,0,0,17:30:21,138.3,2303,0,0,
11:03:10,121300,2.02452e+006,0,0,12:14:05,128000,2.13048e+006,0,0,16:48:48,128800,2.14417e+006,0,0,17:30:22,139.6,2323,0,0,
11:03:11,121000,2.01825e+006,0,0,12:14:06,127900,2.13152e+006,0,0,16:48:49,128400,2.14099e+006,0,0,17:30:23,136.5,2273,0,0,
11:03:12,121000,2.01556e+006,0,0,12:14:07,127800,2.12691e+006,0,0,16:48:50,128100,2.13744e+006,0,0,17:30:24,132.2,2201,0,0,
11:03:13,121200,2.02114e+006,0,0,12:14:08,127700,2.12724e+006,0,0,16:48:51,128300,2.14046e+006,0,0,17:30:25,138.6,2307,0,0,
11:03:14,121100,2.01928e+006,0,0,12:14:09,127700,2.12614e+006,0,0,16:48:52,128600,2.14182e+006,0,0,17:30:26,134.9,2246,0,0,
11:03:15,121100,2.01787e+006,0,0,12:14:10,128000,2.1299e+006,0,0,16:48:53,128900,2.14569e+006,0,0,17:30:27,131.9,2198,0,0,
11:03:16,120900,2.0125e+006,0,0,12:14:11,127900,2.12914e+006,0,0,16:48:54,128500,2.14333e+006,0,0,17:30:28,138.4,2307,0,0,
11:03:17,120200,2.00376e+006,0,0,12:14:12,128100,2.13416e+006,0,0,16:48:55,128700,2.14332e+006,0,0,17:30:29,137.3,2286,0,0,
11:03:18,120200,2.0042e+006,0,0,12:14:13,128000,2.13503e+006,0,0,16:48:56,128500,2.14086e+006,0,0,17:30:30,139.2,2317,0,0,
11:03:19,120000,2.00243e+006,0,0,12:14:14,128000,2.13271e+006,0,0,16:48:57,128100,2.13599e+006,0,0,17:30:31,142.4,2370,0,0,
11:03:20,120000,1.99583e+006,0,0,12:14:15,128000,2.13267e+006,0,0,16:48:58,128100,2.13809e+006,0,0,17:30:32,138.8,2309,0,0,
11:03:21,119900,1.99658e+006,0,0,12:14:16,128000,2.13195e+006,0,0,16:48:59,128200,2.1378e+006,0,0,17:30:33,137.3,2286,0,0,
11:03:22,119700,1.99328e+006,0,0,12:14:17,128000,2.13465e+006,0,0,16:49:00,128000,2.13303e+006,0,0,17:30:34,138.2,2300,0,0,
11:03:23,119300,1.98998e+006,0,0,12:14:18,128000,2.13169e+006,0,0,16:49:01,127900,2.13419e+006,0,0,17:30:35,137.8,2294,0,0,
11:03:24,119600,1.9923e+006,0,0,12:14:19,128000,2.13338e+006,0,0,16:49:02,128100,2.13738e+006,0,0,17:30:36,135.9,2262,0,0,
11:03:25,119700,1.99436e+006,0,0,12:14:20,128200,2.137e+006,0,0,16:49:03,128000,2.13337e+006,0,0,17:30:37,139.9,2330,0,0,
11:03:26,119600,1.99212e+006,0,0,12:14:21,128000,2.13406e+006,0,0,16:49:04,128000,2.13527e+006,0,0,17:30:38,138.4,2305,0,0,
11:03:27,119300,1.98998e+006,0,0,12:14:22,127900,2.13099e+006,0,0,16:49:05,128100,2.13747e+006,0,0,17:30:39,140.8,2345,0,0,
11:03:28,119200,1.98662e+006,0,0,12:14:23,128000,2.13541e+006,0,0,16:49:06,128200,2.13789e+006,0,0,17:30:40,132.3,2202,0,0,
11:03:29,119300,1.99074e+006,0,0,12:14:24,128200,2.13721e+006,0,0,16:49:07,128200,2.13755e+006,0,0,17:30:41,133.8,2229,0,0,
11:03:30,119400,1.98904e+006,0,0,12:14:25,128100,2.13806e+006,0,0,16:49:08,128100,2.13404e+006,0,0,17:30:42,138.4,2303,0,0,
11:03:31,118400,1.97481e+006,0,0,12:14:26,128200,2.14103e+006,0,0,16:49:09,127900,2.13131e+006,0,0,17:30:43,137.2,2286,0,0,
11:03:32,118700,1.97681e+006,0,0,12:14:27,128400,2.14091e+006,0,0,16:49:10,128000,2.13062e+006,0,0,17:30:44,142.8,2378,0,0,
11:03:33,119000,1.98305e+006,0,0,12:14:28,128100,2.13565e+006,0,0,16:49:11,127800,2.12963e+006,0,0,17:30:45,139.3,2318,0,0,
11:03:34,119100,1.98449e+006,0,0,12:14:29,127800,2.12984e+006,0,0,16:49:12,128000,2.13345e+006,0,0,17:30:46,133.9,2229,0,0,
11:03:35,118900,1.98114e+006,0,0,12:14:30,127700,2.12957e+006,0,0,16:49:13,127100,2.12163e+006,0,0,17:30:47,133.4,2223,0,0,
11:03:36,118800,1.97914e+006,0,0,12:14:31,127400,2.12426e+006,0,0,16:49:14,127300,2.123e+006,0,0,17:30:48,135.5,2257,0,0,
11:03:37,118800,1.97868e+006,0,0,12:14:32,127400,2.12474e+006,0,0,16:49:15,127000,2.11698e+006,0,0,17:30:49,140.4,2337,0,0,
11:03:38,118800,1.97851e+006,0,0,12:14:33,127100,2.12065e+006,0,0,16:49:16,127500,2.12392e+006,0,0,17:30:50,137,2281,0,0,
11:03:39,118600,1.97502e+006,0,0,12:14:34,127100,2.11901e+006,0,0,16:49:17,127700,2.12925e+006,0,0,17:30:51,139.9,2328,0,0,
11:03:40,118200,1.9721e+006,0,0,12:14:35,126900,2.11841e+006,0,0,16:49:18,127900,2.13292e+006,0,0,17:30:52,534.1,8903,0,0,
11:03:41,118400,1.97323e+006,0,0,12:14:36,127100,2.12024e+006,0,0,16:49:19,128200,2.13772e+006,0,0,17:30:53,1359.6,22682,0,0,
11:03:42,118300,1.97195e+006,0,0,12:14:37,127100,2.11842e+006,0,0,16:49:20,128000,2.13258e+006,0,0,17:30:54,1784,29740,0,0,
11:03:43,118000,1.9654e+006,0,0,12:14:38,127000,2.11572e+006,0,0,16:49:21,127700,2.12902e+006,0,0,17:30:55,1847,30792,0,0,
11:03:44,118000,1.96711e+006,0,0,12:14:39,127000,2.11374e+006,0,0,16:49:22,127400,2.12412e+006,0,0,17:30:56,1859,30978,0,0,
11:03:45,117800,1.96235e+006,0,0,12:14:40,127000,2.11614e+006,0,0,16:49:23,126700,2.11144e+006,0,0,17:30:57,1751,29173,0,0,
11:03:46,117900,1.9647e+006,0,0,12:14:41,127000,2.11401e+006,0,0,16:49:24,126700,2.11063e+006,0,0,17:30:58,1566,26095,0,0,
11:03:47,117900,1.96343e+006,0,0,12:14:42,126700,2.11173e+006,0,0,16:49:25,126000,2.10406e+006,0,0,17:30:59,1364,22755,0,0,
11:03:48,117800,1.96249e+006,0,0,12:14:43,126700,2.11023e+006,0,0,16:49:26,125800,2.09626e+006,0,0,17:31:00,1297,21619,0,0,
11:03:49,117500,1.96034e+006,0,0,12:14:44,126600,2.11018e+006,0,0,16:49:27,125800,2.09289e+006,0,0,17:31:01,1162,19354,0,0,
11:03:50,117400,1.95747e+006,0,0,12:14:45,126800,2.11124e+006,0,0,16:49:28,125200,2.08925e+006,0,0,17:31:02,1079,17984,0,0,
11:03:51,117600,1.95861e+006,0,0,12:14:46,126900,2.11104e+006,0,0,16:49:29,125100,2.08493e+006,0,0,17:31:03,996.9,16632,0,0,
11:03:52,117300,1.95638e+006,0,0,12:14:47,126600,2.10768e+006,0,0,16:49:30,124500,2.07356e+006,0,0,17:31:04,883.9,14731,0,0,
11:03:53,117200,1.95344e+006,0,0,12:14:48,126500,2.10795e+006,0,0,16:49:31,124200,2.07157e+006,0,0,17:31:05,770.3,12840,0,0,
11:03:54,117000,1.95134e+006,0,0,12:14:49,126400,2.10765e+006,0,0,16:49:32,124600,2.07515e+006,0,0,17:31:06,704.3,11739,0,0,
11:03:55,117100,1.95392e+006,0,0,12:14:50,126400,2.10939e+006,0,0,16:49:33,124600,2.07455e+006,0,0,17:31:07,638,10635,0,0,
11:03:56,117300,1.95607e+006,0,0,12:14:51,126200,2.10761e+006,0,0,16:49:34,124300,2.07192e+006,0,0,17:31:08,615.9,10262,0,0,
11:03:57,117400,1.957e+006,0,0,12:14:52,126000,2.10291e+006,0,0,16:49:35,124000,2.06842e+006,0,0,17:31:09,566.5,9440,0,0,
11:03:58,117200,1.95595e+006,0,0,12:14:53,126200,2.10437e+006,0,0,16:49:36,123600,2.06053e+006,0,0,17:31:10,525.4,8758,0,0,
11:03:59,117000,1.9471e+006,0,0,12:14:54,126400,2.10726e+006,0,0,16:49:37,123500,2.05947e+006,0,0,17:31:11,484.3,8069,0,0,
11:04:00,117000,1.94969e+006,0,0,12:14:55,126300,2.10705e+006,0,0,16:49:38,123200,2.05416e+006,0,0,17:31:12,454.9,7583,0,0,
11:04:01,117000,1.94906e+006,0,0,12:14:56,126200,2.10615e+006,0,0,16:49:39,123000,2.05087e+006,0,0,17:31:13,432.7,7213,0,0,
11:04:02,116900,1.94521e+006,0,0,12:14:57,126100,2.10285e+006,0,0,16:49:40,123300,2.05599e+006,0,0,17:31:14,390.8,6510,0,0,
11:04:03,116800,1.9485e+006,0,0,12:14:58,126000,2.10071e+006,0,0,16:49:41,123000,2.0532e+006,0,0,17:31:15,374.7,6245,0,0,
11:04:04,117200,1.95523e+006,0,0,12:14:59,126100,2.10177e+006,0,0,16:49:42,122900,2.04688e+006,0,0,17:31:16,344.2,5732,0,0,
11:04:05,117200,1.95339e+006,0,0,12:15:00,126200,2.10512e+006,0,0,16:49:43,122800,2.04386e+006,0,0,17:31:17,331.8,5530,0,0,
11:04:06,116900,1.94838e+006,0,0,12:15:01,125700,2.09455e+006,0,0,16:49:44,122500,2.04203e+006,0,0,17:31:18,299.6,4995,0,0,
11:04:07,116700,1.94452e+006,0,0,12:15:02,125500,2.09148e+006,0,0,16:49:45,122000,2.035e+006,0,0,17:31:19,288.8,4814,0,0,
11:04:08,117300,1.95427e+006,0,0,12:15:03,125600,2.09328e+006,0,0,16:49:46,122000,2.03002e+006,0,0,17:31:20,266.7,4449,0,0,
11:04:09,117200,1.95389e+006,0,0,12:15:04,125900,2.09635e+006,0,0,16:49:47,122000,2.03261e+006,0,0,17:31:21,254.9,4254,0,0,
11:04:10,117000,1.94884e+006,0,0,12:15:05,125900,2.09657e+006,0,0,16:49:48,122000,2.03092e+006,0,0,17:31:22,250.6,4181,0,0,
11:04:11,116900,1.94562e+006,0,0,12:15:06,126100,2.10175e+006,0,0,16:49:49,122000,2.03177e+006,0,0,17:31:23,230.7,3845,0,0,
11:04:12,117000,1.94578e+006,0,0,12:15:07,126400,2.10697e+006,0,0,16:49:50,121200,2.02325e+006,0,0,17:31:24,219.5,3654,0,0,
11:04:13,116500,1.94156e+006,0,0,12:15:08,126100,2.10459e+006,0,0,16:49:51,121600,2.02607e+006,0,0,17:31:25,201.4,3352,0,0,
11:04:14,116000,1.93775e+006,0,0,12:15:09,126000,2.09681e+006,0,0,16:49:52,121200,2.02245e+006,0,0,17:31:26,177.2,2950,0,0,
11:04:15,116400,1.94295e+006,0,0,12:15:10,125700,2.09452e+006,0,0,16:49:53,121300,2.02261e+006,0,0,17:31:27,180.5,3006,0,0,
11:04:16,116300,1.93914e+006,0,0,12:15:11,125500,2.09356e+006,0,0,16:49:54,121400,2.0236e+006,0,0,17:31:28,175,2910,0,0,
11:04:17,116000,1.93531e+006,0,0,12:15:12,125800,2.09734e+006,0,0,16:49:55,121200,2.02303e+006,0,0,17:31:29,166.2,2767,0,0,
11:04:18,116100,1.93624e+006,0,0,12:15:13,125900,2.09506e+006,0,0,16:49:56,121000,2.01947e+006,0,0,17:31:30,152.3,2533,0,0,
11:04:19,116400,1.93945e+006,0,0,12:15:14,125600,2.09278e+006,0,0,16:49:57,121000,2.01349e+006,0,0,17:31:31,163.2,2718,0,0,
11:04:20,115800,1.93159e+006,0,0,12:15:15,125500,2.0927e+006,0,0,16:49:58,120100,2.00582e+006,0,0,17:31:32,141.8,2359,0,0,
11:04:21,116000,1.93507e+006,0,0,12:15:16,125700,2.09245e+006,0,0,16:49:59,120000,2.00374e+006,0,0,17:31:33,120.8,2014,0,0,
11:04:22,116400,1.94052e+006,0,0,12:15:17,126000,2.09716e+006,0,0,16:50:00,120700,2.01098e+006,0,0,17:31:34,123.6,2059,0,0,
11:04:23,116400,1.9416e+006,0,0,12:15:18,125800,2.09564e+006,0,0,16:50:01,120300,2.00789e+006,0,0,17:31:35,117,1949,0,0,
11:04:24,116400,1.9401e+006,0,0,12:15:19,125700,2.09254e+006,0,0,16:50:02,120500,2.00806e+006,0,0,17:31:36,114.7,1912,0,0,
11:04:25,116300,1.93837e+006,0,0,12:15:20,125800,2.09417e+006,0,0,16:50:03,120600,2.00942e+006,0,0,17:31:37,111.39,1856,0,0,
11:04:26,116000,1.93539e+006,0,0,12:15:21,125500,2.09052e+006,0,0,16:50:04,120300,2.00429e+006,0,0,17:31:38,103.21,1721,0,0,
11:04:27,116000,1.93502e+006,0,0,12:15:22,125400,2.08987e+006,0,0,16:50:05,119800,1.99561e+006,0,0,17:31:39,97.59,1626,0,0,
11:04:28,116000,1.93403e+006,0,0,12:15:23,125400,2.09039e+006,0,0,16:50:06,119800,1.99609e+006,0,0,17:31:40,97.87,1632,0,0,
11:04:29,116000,1.93287e+006,0,0,12:15:24,125700,2.09401e+006,0,0,16:50:07,119900,1.99996e+006,0,0,17:31:41,90.3,1504,0,0,
11:04:30,116000,1.93177e+006,0,0,12:15:25,125700,2.09416e+006,0,0,16:50:08,120000,2.00225e+006,0,0,17:31:42,102.1,1699,0,0,
11:04:31,115900,1.93013e+006,0,0,12:15:26,125400,2.09027e+006,0,0,16:50:09,119700,1.99313e+006,0,0,17:31:43,114.5,1907,0,0,
11:04:32,115900,1.93232e+006,0,0,12:15:27,125300,2.08875e+006,0,0,16:50:10,119200,1.99013e+006,0,0,17:31:44,98.97,1648,0,0,
11:04:33,116000,1.93197e+006,0,0,12:15:28,125100,2.08827e+006,0,0,16:50:11,119800,1.99683e+006,0,0,17:31:45,106.86,1783,0,0,
11:04:34,115900,1.92887e+006,0,0,12:15:29,125500,2.09267e+006,0,0,16:50:12,119400,1.99269e+006,0,0,17:31:46,103.17,1720,0,0,
11:04:35,115700,1.9266e+006,0,0,12:15:30,125400,2.09114e+006,0,0,16:50:13,119000,1.98588e+006,0,0,17:31:47,102.05,1701,0,0,
11:04:36,116000,1.93278e+006,0,0,12:15:31,125000,2.08564e+006,0,0,16:50:14,119400,1.9915e+006,0,0,17:31:48,120.3,2004,0,0,
11:04:37,115700,1.92827e+006,0,0,12:15:32,125000,2.08115e+006,0,0,16:50:15,119300,1.98868e+006,0,0,17:31:49,111.75,1862,0,0,
11:04:38,115900,1.92775e+006,0,0,12:15:33,125100,2.08608e+006,0,0,16:50:16,119600,1.99286e+006,0,0,17:31:50,109.2,1819,0,0,
11:04:39,115500,1.9234e+006,0,0,12:15:34,125100,2.08797e+006,0,0,16:50:17,119700,1.99467e+006,0,0,17:31:51,121.99,2032,0,0,
