ID,TIME,T,RH,P,#P1
66,1675091935,23.40 23.41 23.40 23.42 23.42 ,22.65 22.60 22.65 22.65 22.81 ,968.67 968.68 968.66 968.65 968.62 ,0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
67,1675091935,23.42 23.42 23.41 23.44 23.42 23.42 23.44 23.44 23.42 23.42 ,22.79 22.84 22.89 22.89 22.93 22.93 22.99 22.96 22.99 23.01 ,968.64 968.66 968.64 968.66 968.66 968.64 968.65 968.63 968.64 968.65 ,0 0 1 3 0 3 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
68,1675091937,23.42 23.45 23.44 23.44 ,22.99 23.06 23.06 23.01 ,968.68 968.65 968.65 968.67 ,0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 1 0 0 
69,1675091937,23.44 23.42 23.44 23.44 23.45 23.44 23.44 23.45 23.44 23.44 ,23.01 23.06 23.03 23.06 22.99 23.04 22.99 22.96 23.04 22.99 ,968.66 968.64 968.63 968.66 968.65 968.65 968.66 968.64 968.63 968.65 ,2 0 0 0 10 0 0 0 5 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 255 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 
70,1675091939,23.45 23.44 23.45 ,23.06 23.06 23.15 ,968.66 968.66 968.65 ,0 0 0 2 0 0 2 0 1 0 0 0 0 0 0 0 0 0 
71,1675091939,23.41 23.44 23.42 23.44 23.44 23.42 23.42 23.45 23.44 23.44 ,23.14 23.12 23.17 23.20 23.17 23.19 23.15 23.19 23.12 23.15 ,968.63 968.62 968.65 968.66 968.67 968.65 968.66 968.66 968.68 968.64 ,0 1 0 9 0 2 0 0 0 0 3 13 0 1 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 
72,1675091941,23.44 ,22.86 ,968.65 ,0 0 
73,1675091943,23.45 23.45 23.42 23.45 ,22.80 22.75 22.55 22.50 ,968.64 968.65 968.70 968.65 ,0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 3 0 0 3 0 0 0 
74,1675091943,23.45 23.45 23.44 23.45 23.44 23.47 23.45 23.45 23.45 23.45 ,22.49 22.42 22.38 22.42 22.38 22.36 22.26 22.25 22.23 22.12 ,968.67 968.64 968.66 968.64 968.60 968.67 968.64 968.64 968.66 968.64 ,2 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 
75,1675091945,23.45 23.45 23.42 ,22.16 22.08 21.58 ,968.63 968.61 968.70 ,0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
76,1675091947,23.45 23.45 23.44 23.48 23.44 ,21.54 21.54 21.48 21.45 21.30 ,968.68 968.67 968.67 968.68 968.66 ,0 4 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 
77,1675091947,23.45 23.44 23.47 23.45 23.47 23.42 23.47 23.45 23.45 23.47 ,21.32 21.30 21.30 21.32 21.24 21.22 21.19 21.22 21.15 21.15 ,968.67 968.67 968.69 968.65 968.66 968.67 968.66 968.67 968.66 968.68 ,0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 
78,1675091949,23.47 23.47 23.44 ,21.12 21.14 21.08 ,968.65 968.66 968.68 ,0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 
79,1675091949,23.45 23.47 23.50 23.45 23.47 23.48 23.45 23.47 23.47 23.48 ,20.97 21.08 21.04 20.97 20.97 20.97 21.01 20.98 20.93 21.01 ,968.67 968.66 968.68 968.68 968.65 968.66 968.67 968.66 968.66 968.65 ,0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
80,1675091951,23.48 23.47 23.44 ,20.91 20.91 20.86 ,968.67 968.66 968.65 ,0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 5 0 
81,1675091951,23.47 23.45 23.44 23.47 23.48 23.47 23.50 23.48 23.48 23.47 ,20.80 20.85 20.80 20.83 20.83 20.78 20.83 20.78 20.80 20.83 ,968.64 968.67 968.68 968.69 968.67 968.69 968.66 968.65 968.67 968.67 ,0 0 0 0 0 0 0 1 0 0 5 0 0 0 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 1 0 0 0 0 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 
82,1675091953,23.48 ,20.84 ,968.70 ,0 0 
83,1675091955,23.48 23.50 23.47 ,20.81 20.81 20.81 ,968.67 968.68 968.70 ,3 0 3 0 0 1 0 0 4 0 2 0 2 1 0 0 
84,1675091955,23.45 23.48 23.48 23.47 23.47 23.48 23.50 23.48 23.48 23.48 ,20.88 20.84 20.86 20.86 20.88 20.88 20.89 20.88 20.93 20.91 ,968.69 968.66 968.70 968.67 968.71 968.69 968.72 968.69 968.68 968.68 ,0 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 
85,1675091957,23.51 23.50 23.50 ,20.94 20.89 20.94 ,968.69 968.66 968.70 ,0 0 0 0 0 0 2 0 0 0 0 0 0 1 0 
86,1675091957,23.48 23.50 23.48 23.48 23.48 23.50 23.50 23.50 23.48 23.48 ,20.93 20.96 20.93 20.93 20.88 20.96 20.89 20.93 20.93 20.94 ,968.68 968.69 968.71 968.68 968.69 968.71 968.72 968.68 968.69 968.68 ,0 1 2 2 0 0 0 0 1 0 0 0 3 0 3 0 0 2 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 10 1 0 0 
87,1675091959,23.47 23.47 23.47 ,20.94 20.91 20.89 ,968.70 968.69 968.62 ,0 0 0 0 0 0 0 1 0 0 0 0 0 
88,1675091961,23.45 23.48 23.50 23.48 23.48 23.47 ,20.88 20.91 20.91 20.88 20.88 20.84 ,968.69 968.66 968.67 968.66 968.68 968.69 ,0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 1 0 0 1 0 0 0 1 1 5 0 0 0 0 0 0 0 0 1 
89,1675091963,23.47 23.47 23.47 ,20.85 20.80 20.88 ,968.70 968.68 968.68 ,0 0 2 2 0 0 0 2 0 0 0 0 3 0 0 5 0 0 1 2 0 0 0 
90,1675091963,23.48 23.51 23.48 23.50 23.48 23.48 23.48 23.47 23.50 23.48 ,20.81 20.78 20.83 20.85 20.83 20.80 20.78 20.80 20.80 20.81 ,968.65 968.68 968.66 968.65 968.68 968.67 968.67 968.70 968.68 968.69 ,0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 
91,1675091965,23.51 23.50 23.50 ,20.75 20.73 20.72 ,968.67 968.65 968.69 ,0 0 0 3 0 0 0 0 0 0 0 
92,1675091965,23.48 23.50 23.52 23.50 23.50 23.48 23.51 23.51 23.50 23.51 ,20.72 20.72 20.70 20.72 20.72 20.73 20.72 20.69 20.72 20.73 ,968.70 968.67 968.68 968.70 968.67 968.68 968.69 968.70 968.68 968.67 ,0 0 0 11 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 
93,1675091967,23.51 23.51 ,20.77 20.78 ,968.72 968.66 ,0 0 0 0 0 0 0 
94,1675091969,23.48 23.48 23.50 23.51 23.50 23.50 ,20.75 20.81 20.78 20.78 20.78 20.75 ,968.69 968.67 968.67 968.72 968.69 968.69 ,2 1 0 2 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 5 0 
95,1675091969,23.50 23.51 23.48 23.51 23.52 23.52 23.52 23.50 23.51 23.51 ,20.76 20.77 20.78 20.75 20.73 20.82 20.82 20.82 20.80 20.78 ,968.70 968.65 968.71 968.70 968.69 968.68 968.69 968.69 968.67 968.68 ,1 0 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 0 6 5 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 
96,1675091971,23.51 23.51 23.51 23.50 23.50 ,20.82 20.83 20.85 20.80 20.77 ,968.71 968.67 968.66 968.67 968.69 ,9 11 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
97,1675091971,23.51 23.50 23.52 23.50 23.50 23.51 23.52 23.51 23.51 23.54 ,20.82 20.78 20.77 20.80 20.80 20.73 20.72 20.75 20.77 20.83 ,968.67 968.65 968.68 968.69 968.67 968.66 968.67 968.68 968.70 968.68 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 2 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 40 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
98,1675091973,23.51 23.51 23.54 23.52 23.52 23.50 ,20.75 20.78 20.74 20.73 20.73 20.60 ,968.67 968.71 968.70 968.67 968.68 968.71 ,3 0 4 0 3 1 0 18 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 6 0 0 0 3 0 
99,1675091975,23.51 23.50 23.52 23.51 23.54 23.52 23.52 23.51 ,20.64 20.68 20.65 20.59 20.64 20.64 20.61 20.54 ,968.68 968.69 968.68 968.71 968.69 968.68 968.68 968.71 ,2 2 0 1 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 2 0 0 2 0 0 0 3 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 
100,1675091977,23.54 23.51 23.50 23.51 ,20.52 20.48 20.43 20.52 ,968.68 968.68 968.71 968.68 ,2 0 4 0 0 0 0 0 0 0 0 0 1 0 0 1 7 0 0 0 0 2 0 0 0 0 0 0 0 
101,1675091977,23.50 23.52 23.51 23.51 23.51 23.52 23.52 23.52 23.52 23.54 ,20.48 20.51 20.46 20.49 20.48 20.48 20.49 20.46 20.48 20.46 ,968.70 968.70 968.70 968.69 968.69 968.68 968.67 968.66 968.67 968.69 ,0 0 0 0 0 0 4 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 6 1 0 0 3 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 6 0 1 0 0 3 0 0 0 0 
102,1675091979,23.52 23.52 ,20.46 20.49 ,968.68 968.71 ,0 0 0 4 
103,1675091979,23.55 23.52 23.52 23.54 23.51 23.52 23.51 23.52 23.52 23.57 ,20.49 20.44 20.48 20.48 20.48 20.53 20.49 20.46 20.51 20.43 ,968.72 968.70 968.71 968.70 968.70 968.70 968.68 968.69 968.70 968.71 ,7 3 3 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 6 3 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 
104,1675091981,23.54 23.50 ,20.52 20.72 ,968.68 968.71 ,0 0 0 0 0 0 
105,1675091983,23.52 23.51 23.51 ,20.78 20.77 20.77 ,968.69 968.72 968.72 ,0 6 4 3 0 1 0 0 0 0 0 2 1 2 0 0 0 
106,1675091983,23.52 23.55 23.52 23.54 23.52 23.52 23.52 23.54 23.54 23.55 ,20.72 20.77 20.77 20.75 20.75 20.75 20.79 20.75 20.77 20.75 ,968.69 968.69 968.71 968.71 968.73 968.70 968.72 968.72 968.70 968.71 ,0 0 0 0 0 3 0 0 0 0 0 0 0 2 0 0 50 44 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 1 0 0 0 0 0 0 0 8 0 0 0 1 0 0 0 0 0 1 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 1 
107,1675091985,23.54 23.54 23.52 ,20.80 20.78 20.75 ,968.70 968.69 968.69 ,0 0 1 0 0 0 0 3 0 2 0 1 0 0 
108,1675091985,23.54 23.54 23.54 23.55 23.52 23.55 23.55 23.54 23.54 23.54 ,20.77 20.75 20.80 20.74 20.85 20.83 20.82 20.83 20.83 20.83 ,968.74 968.71 968.68 968.70 968.73 968.73 968.70 968.72 968.73 968.70 ,0 0 0 0 0 5 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 2 0 0 0 0 0 8 2 1 
109,1675091987,23.54 23.54 23.54 ,20.85 20.87 21.04 ,968.72 968.70 968.67 ,1 1 0 0 1 0 0 0 0 10 0 3 
110,1675091989,23.52 23.54 23.52 23.54 23.52 23.52 ,21.05 21.09 21.03 21.06 21.03 21.05 ,968.70 968.68 968.74 968.73 968.71 968.73 ,0 0 0 0 0 0 0 0 3 2 0 2 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 
111,1675091989,23.55 23.54 23.54 23.55 23.54 23.55 23.57 23.52 23.55 23.55 ,21.03 21.04 21.08 21.04 21.08 21.09 21.13 21.11 21.21 21.23 ,968.74 968.72 968.73 968.71 968.70 968.70 968.74 968.71 968.71 968.69 ,2 1 0 0 7 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 2 0 0 3 3 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 5 6 
112,1675091991,23.52 23.54 23.57 23.55 ,21.32 21.36 21.36 21.66 ,968.71 968.70 968.70 968.71 ,0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
113,1675091991,23.52 23.54 23.52 23.55 23.54 23.55 23.55 23.54 23.54 23.58 ,21.68 21.78 21.83 21.83 21.91 21.91 21.92 21.89 22.01 21.99 ,968.71 968.71 968.68 968.69 968.71 968.71 968.73 968.72 968.72 968.73 ,0 0 0 0 0 2 0 0 0 0 3 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 3 0 2 3 0 0 0 0 0 0 0 3 0 12 0 1 0 0 0 0 0 
114,1675091993,23.57 23.57 23.57 23.55 23.52 ,21.99 21.99 22.02 22.04 22.02 ,968.72 968.70 968.71 968.72 968.70 ,4 0 0 0 0 0 0 1 0 0 0 0 1 0 7 0 0 0 0 1 0 0 0 0 0 0 
115,1675091993,23.54 23.57 23.55 23.57 23.55 23.57 23.57 23.57 23.58 23.57 ,21.99 22.07 21.95 21.96 21.92 21.96 21.94 21.86 21.86 21.84 ,968.70 968.72 968.67 968.69 968.69 968.68 968.72 968.69 968.70 968.69 ,0 0 0 0 0 0 2 0 0 1 2 0 0 0 0 0 0 0 0 0 1 4 0 0 0 2 0 0 0 0 0 0 0 2 24 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 2 0 0 1 0 0 0 3 0 0 0 0 
116,1675091995,23.54 ,21.62 ,968.71 ,0 0 
117,1675092001,23.54 23.52 23.55 23.54 ,21.52 21.48 21.44 21.40 ,968.66 968.72 968.67 968.69 ,0 0 0 0 0 0 0 1 2 0 3 0 0 0 24 0 0 0 0 0 0 0 2 
118,1675092001,23.55 23.54 23.57 23.57 23.55 23.57 23.55 23.55 23.55 23.55 ,21.39 21.34 21.36 21.34 21.36 21.31 21.26 21.27 21.29 21.23 ,968.68 968.64 968.67 968.68 968.71 968.69 968.71 968.69 968.69 968.68 ,0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 7 0 0 3 0 0 0 0 0 0 0 0 0 3 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 0 
119,1675092003,23.54 ,21.05 ,968.70 ,0 
120,1675092005,23.58 23.55 23.55 23.55 23.55 23.58 23.55 23.55 23.55 23.55 ,21.04 21.05 21.06 21.03 21.02 20.98 20.99 20.95 21.00 20.96 ,968.70 968.71 968.68 968.70 968.68 968.69 968.72 968.71 968.69 968.69 ,1 7 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 
121,1675092005,23.57 23.57 23.55 23.57 23.57 23.57 23.54 23.57 23.57 23.57 ,20.96 20.93 20.91 20.97 20.98 20.95 20.93 20.93 21.00 20.93 ,968.72 968.70 968.69 968.65 968.71 968.69 968.71 968.70 968.73 968.72 ,1 0 0 5 0 3 0 0 0 0 2 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 
122,1675092010,23.58 23.57 23.58 23.54 ,20.91 20.95 20.98 21.39 ,968.74 968.74 968.76 968.74 ,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 
123,1675092010,23.55 23.55 23.57 ,21.47 21.47 21.45 ,968.75 968.74 968.73 ,0 6 3 0 2 0 0 1 0 2 0 0 0 0 0 0 
124,1675092010,23.52 23.57 23.55 23.55 23.55 23.55 23.55 23.58 23.57 23.57 ,21.48 21.47 21.50 21.52 21.54 21.62 21.57 21.62 21.62 21.63 ,968.76 968.73 968.77 968.75 968.74 968.75 968.75 968.69 968.72 968.75 ,0 0 0 3 0 4 8 0 0 1 8 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 4 0 0 0 2 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 0 1 0 0 4 0 2 0 0 1 0 0 0 0 0 1 20 0 0 0 
125,1675092012,23.54 23.55 23.58 23.58 23.57 ,21.68 21.68 21.65 21.67 21.65 ,968.74 968.74 968.74 968.76 968.77 ,0 2 0 0 0 2 0 3 4 1 1 3 1 0 0 0 0 0 0 0 0 2 2 0 1 0 0 0 0 
126,1675092012,23.58 23.55 23.58 23.58 23.58 23.58 23.57 23.57 23.59 23.58 ,21.65 21.65 21.72 21.65 21.65 21.65 21.65 21.65 21.62 21.73 ,968.81 968.75 968.76 968.73 968.72 968.72 968.76 968.78 968.76 968.78 ,0 0 0 0 0 0 0 0 0 0 3 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 5 0 0 0 0 0 0 0 0 
127,1675092014,23.58 ,21.68 ,968.75 ,0 
128,1675092017,23.57 23.57 23.61 23.57 23.58 23.59 23.59 23.54 ,21.70 21.67 21.73 21.71 21.66 21.74 21.73 21.76 ,968.73 968.76 968.74 968.73 968.73 968.73 968.74 968.73 ,1 0 0 6 0 0 0 0 2 0 0 0 0 1 3 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 1 4 0 0 0 0 0 0 0 
129,1675092019,23.55 23.57 ,21.71 21.70 ,968.75 968.76 ,0 0 1 1 2 1 0 1 0 0 1 
130,1675092019,23.57 23.57 23.59 23.59 23.55 23.58 23.57 23.58 23.58 23.59 ,21.68 21.72 21.63 21.68 21.68 21.62 21.63 21.63 21.62 21.62 ,968.72 968.73 968.74 968.77 968.75 968.76 968.73 968.79 968.73 968.76 ,0 0 2 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 5 0 0 
131,1675092021,23.57 ,21.53 ,968.72 ,0 1 
132,1675092026,23.59 23.58 23.59 23.57 23.58 23.59 23.58 23.58 23.58 23.59 23.55 ,21.58 21.55 21.53 21.58 21.50 21.52 21.49 21.54 21.44 21.49 21.37 ,968.70 968.71 968.72 968.72 968.74 968.73 968.72 968.68 968.72 968.70 968.70 ,0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 1 0 2 0 1 2 0 0 2 6 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 4 4 0 0 0 0 0 0 0 0 0 0 2 1 0 0 
133,1675092026,23.57 ,21.78 ,968.71 ,0 
134,1675092034,23.57 23.62 23.58 23.58 ,21.75 21.68 21.75 21.71 ,968.74 968.75 968.74 968.76 ,5 0 0 0 0 1 0 0 0 0 0 0 1 2 0 0 2 0 0 0 
135,1675092034,23.57 23.58 23.59 23.58 23.59 23.59 23.59 23.57 23.61 23.58 ,21.73 21.73 21.74 21.70 21.68 21.65 21.67 21.70 21.65 21.63 ,968.72 968.76 968.76 968.73 968.71 968.76 968.73 968.72 968.72 968.72 ,0 0 0 0 0 0 0 0 0 0 0 6 0 0 2 0 4 0 0 2 0 0 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 1 0 5 0 
136,1675092036,23.57 ,21.60 ,968.75 ,7 0 0 0 0 
137,1675092036,23.58 23.58 23.59 23.61 23.61 23.61 23.59 23.59 23.59 23.59 ,21.65 21.60 21.58 21.62 21.60 21.58 21.60 21.60 21.63 21.62 ,968.76 968.74 968.71 968.73 968.71 968.75 968.74 968.73 968.75 968.75 ,0 0 1 0 0 0 0 0 0 5 0 0 3 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 
138,1675092038,23.58 ,21.81 ,968.72 ,0 
139,1675092040,23.58 23.57 23.58 23.55 ,21.85 21.80 21.81 21.96 ,968.72 968.71 968.72 968.75 ,0 0 0 0 0 0 0 0 2 0 1 2 0 0 0 0 0 0 0 0 13 
140,1675092040,23.61 23.59 23.58 23.59 23.59 23.58 23.59 23.59 23.61 23.59 ,21.96 21.94 22.03 22.00 22.03 22.04 22.11 22.04 22.04 22.09 ,968.74 968.72 968.73 968.72 968.73 968.71 968.73 968.72 968.74 968.72 ,0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 14 25 0 0 0 0 0 0 0 0 0 0 0 8 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 
141,1675092042,23.62 23.61 23.58 ,22.17 22.16 22.27 ,968.77 968.74 968.74 ,0 1 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 
ID,TIME,T,RH,P,#P1
1,#,23.10 ,21.15 ,968.88 ,
2,1675092810,23.11 ,21.18 ,968.91 ,0 
3,1675092811,23.10 23.14 23.14 23.11 23.13 23.13 23.14 23.15 23.11 ,21.19 21.25 21.18 21.19 21.17 21.19 21.15 21.20 21.17 ,968.90 968.90 968.86 968.90 968.89 968.91 968.91 968.85 968.89 ,3 2 0 0 3 1 17 0 0 5 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 3 0 4 0 0 0 0 0 0 0 
4,1675092811,23.11 23.13 23.14 23.14 23.13 23.11 23.14 23.15 23.14 23.14 ,21.10 21.14 21.12 21.09 21.12 21.10 21.10 21.09 21.07 21.09 ,968.87 968.88 968.87 968.89 968.85 968.88 968.90 968.87 968.88 968.88 ,4 5 2 3 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 2 0 27 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 2 0 0 0 0 0 0 
5,1675092813,23.14 23.14 23.14 23.13 ,21.06 21.09 21.07 21.09 ,968.92 968.89 968.89 968.88 ,3 5 0 0 0 5 0 0 0 0 0 2 0 0 2 3 2 0 2 0 3 
6,1675092813,23.13 23.13 23.15 23.14 23.13 23.14 23.14 23.14 23.15 23.15 ,21.12 21.12 21.08 21.12 21.14 21.10 21.07 21.10 21.06 21.09 ,968.87 968.87 968.88 968.89 968.88 968.90 968.87 968.90 968.90 968.88 ,0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 
7,1675092815,23.15 23.14 23.13 ,21.15 21.04 21.07 ,968.88 968.91 968.91 ,0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 
8,1675092815,23.14 23.14 23.15 23.15 23.15 23.14 23.14 23.14 23.15 23.17 ,21.01 21.07 21.02 21.01 21.01 21.07 20.97 21.01 21.01 20.97 ,968.90 968.88 968.90 968.89 968.90 968.92 968.91 968.90 968.88 968.90 ,3 0 8 2 5 1 0 0 0 7 0 0 2 0 2 2 3 0 10 4 0 0 0 0 0 5 0 0 1 0 0 0 0 0 0 0 0 0 0 3 0 1 1 0 0 0 3 0 0 4 0 6 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 
9,1675092817,23.17 23.17 23.13 ,20.99 20.96 20.96 ,968.86 968.88 968.88 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 
10,1675092817,23.14 23.15 23.14 23.15 23.14 23.17 23.15 23.15 23.14 23.17 ,21.01 20.92 20.94 20.96 20.91 20.96 20.91 20.94 20.92 20.94 ,968.91 968.91 968.89 968.90 968.89 968.89 968.89 968.90 968.90 968.89 ,5 2 5 3 5 0 0 1 2 0 0 0 0 0 6 0 1 0 6 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 1 0 0 0 
11,1675092819,23.14 23.15 23.13 ,20.91 20.96 20.86 ,968.88 968.88 968.88 ,0 0 0 0 0 0 0 0 0 1 0 0 
